image_path,label
data/processed/images/Baclofen_437.png,Baclofen
data/processed/images/Baclofen_438.png,Baclofen
data/processed/images/Baclofen_439.png,Baclofen
data/processed/images/Baclofen_440.png,Baclofen
data/processed/images/Baclofen_441.png,Baclofen
data/processed/images/Baclofen_442.png,Baclofen
data/processed/images/Baclofen_443.png,Baclofen
data/processed/images/Baclofen_444.png,Baclofen
data/processed/images/Baclofen_445.png,Baclofen
data/processed/images/Baclofen_446.png,Baclofen
data/processed/images/Baclofen_447.png,Baclofen
data/processed/images/Baclofen_448.png,Baclofen
data/processed/images/Baclofen_449.png,Baclofen
data/processed/images/Baclofen_450.png,Baclofen
data/processed/images/Baclofen_451.png,Baclofen
data/processed/images/Baclofen_452.png,Baclofen
data/processed/images/Baclofen_453.png,Baclofen
data/processed/images/Baclofen_454.png,Baclofen
data/processed/images/Baclofen_455.png,Baclofen
data/processed/images/Baclofen_456.png,Baclofen
data/processed/images/Baclofen_457.png,Baclofen
data/processed/images/Baclofen_458.png,Baclofen
data/processed/images/Baclofen_459.png,Baclofen
data/processed/images/Baclofen_460.png,Baclofen
data/processed/images/Baclofen_461.png,Baclofen
data/processed/images/Baclofen_462.png,Baclofen
data/processed/images/Baclofen_463.png,Baclofen
data/processed/images/Baclofen_464.png,Baclofen
data/processed/images/Baclofen_465.png,Baclofen
data/processed/images/Baclofen_466.png,Baclofen
data/processed/images/Baclofen_467.png,Baclofen
data/processed/images/Baclofen_468.png,Baclofen
data/processed/images/Baclofen_469.png,Baclofen
data/processed/images/Baclofen_470.png,Baclofen
data/processed/images/Baclofen_471.png,Baclofen
data/processed/images/Baclofen_472.png,Baclofen
data/processed/images/Baclofen_473.png,Baclofen
data/processed/images/Baclofen_474.png,Baclofen
data/processed/images/Baclofen_475.png,Baclofen
data/processed/images/Baclofen_476.png,Baclofen
data/processed/images/Baclofen_477.png,Baclofen
data/processed/images/Baclofen_478.png,Baclofen
data/processed/images/Baclofen_479.png,Baclofen
data/processed/images/Baclofen_480.png,Baclofen
data/processed/images/Baclofen_481.png,Baclofen
data/processed/images/Baclofen_482.png,Baclofen
data/processed/images/Baclofen_483.png,Baclofen
data/processed/images/Baclofen_484.png,Baclofen
data/processed/images/Baclofen_485.png,Baclofen
data/processed/images/Baclofen_486.png,Baclofen
data/processed/images/Baclofen_487.png,Baclofen
data/processed/images/Baclofen_488.png,Baclofen
data/processed/images/Baclofen_489.png,Baclofen
data/processed/images/Baclofen_490.png,Baclofen
data/processed/images/Baclofen_491.png,Baclofen
data/processed/images/Baclofen_492.png,Baclofen
data/processed/images/Baclofen_493.png,Baclofen
data/processed/images/Baclofen_494.png,Baclofen
data/processed/images/Baclofen_495.png,Baclofen
data/processed/images/Baclofen_496.png,Baclofen
data/processed/images/Baclofen_497.png,Baclofen
data/processed/images/Baclofen_498.png,Baclofen
data/processed/images/Baclofen_499.png,Baclofen
data/processed/images/Baclofen_500.png,Baclofen
data/processed/images/Baclofen_501.png,Baclofen
data/processed/images/Baclofen_502.png,Baclofen
data/processed/images/Baclofen_503.png,Baclofen
data/processed/images/Baclofen_504.png,Baclofen
data/processed/images/Baclofen_505.png,Baclofen
data/processed/images/Baclofen_506.png,Baclofen
data/processed/images/Baclofen_507.png,Baclofen
data/processed/images/Baclofen_508.png,Baclofen
data/processed/images/Baclofen_509.png,Baclofen
data/processed/images/Baclofen_510.png,Baclofen
data/processed/images/Baclofen_511.png,Baclofen
data/processed/images/Baclofen_512.png,Baclofen
data/processed/images/Baclofen_513.png,Baclofen
data/processed/images/Baclofen_514.png,Baclofen
data/processed/images/Baclofen_515.png,Baclofen
data/processed/images/Baclofen_516.png,Baclofen
data/processed/images/Baclofen_517.png,Baclofen
data/processed/images/Baclofen_518.png,Baclofen
data/processed/images/Baclofen_519.png,Baclofen
data/processed/images/Baclofen_520.png,Baclofen
data/processed/images/Baclofen_521.png,Baclofen
data/processed/images/Baclofen_522.png,Baclofen
data/processed/images/Baclofen_523.png,Baclofen
data/processed/images/Baclofen_524.png,Baclofen
data/processed/images/Baclofen_525.png,Baclofen
data/processed/images/Baclofen_526.png,Baclofen
data/processed/images/Baclofen_527.png,Baclofen
data/processed/images/Baclofen_528.png,Baclofen
data/processed/images/Baclofen_529.png,Baclofen
data/processed/images/Baclofen_530.png,Baclofen
data/processed/images/Baclofen_531.png,Baclofen
data/processed/images/Baclofen_532.png,Baclofen
data/processed/images/Baclofen_533.png,Baclofen
data/processed/images/Baclofen_534.png,Baclofen
data/processed/images/Baclofen_535.png,Baclofen
data/processed/images/Baclofen_536.png,Baclofen
data/processed/images/Baclofen_537.png,Baclofen
data/processed/images/Baclofen_538.png,Baclofen
data/processed/images/Baclofen_539.png,Baclofen
data/processed/images/Baclofen_540.png,Baclofen
data/processed/images/Baclofen_541.png,Baclofen
data/processed/images/Baclofen_542.png,Baclofen
data/processed/images/Baclofen_543.png,Baclofen
data/processed/images/Baclofen_544.png,Baclofen
data/processed/images/Baclofen_545.png,Baclofen
data/processed/images/Baclofen_546.png,Baclofen
data/processed/images/Baclofen_547.png,Baclofen
data/processed/images/Baclofen_548.png,Baclofen
data/processed/images/Baclofen_549.png,Baclofen
data/processed/images/Baclofen_550.png,Baclofen
data/processed/images/Baclofen_551.png,Baclofen
data/processed/images/Baclofen_552.png,Baclofen
data/processed/images/Baclofen_553.png,Baclofen
data/processed/images/Baclofen_554.png,Baclofen
data/processed/images/Baclofen_555.png,Baclofen
data/processed/images/Baclofen_556.png,Baclofen
data/processed/images/Baclofen_557.png,Baclofen
data/processed/images/Baclofen_558.png,Baclofen
data/processed/images/Baclofen_559.png,Baclofen
data/processed/images/Baclofen_560.png,Baclofen
data/processed/images/Baclofen_561.png,Baclofen
data/processed/images/Baclofen_562.png,Baclofen
data/processed/images/Baclofen_563.png,Baclofen
data/processed/images/Baclofen_564.png,Baclofen
data/processed/images/Baclofen_565.png,Baclofen
data/processed/images/Baclofen_566.png,Baclofen
data/processed/images/Baclofen_567.png,Baclofen
data/processed/images/Baclofen_568.png,Baclofen
data/processed/images/Baclofen_569.png,Baclofen
data/processed/images/Baclofen_570.png,Baclofen
data/processed/images/Baclofen_571.png,Baclofen
data/processed/images/Baclofen_572.png,Baclofen
data/processed/images/Baclofen_573.png,Baclofen
data/processed/images/Baclofen_574.png,Baclofen
data/processed/images/Baclofen_575.png,Baclofen
data/processed/images/Baclofen_576.png,Baclofen
data/processed/images/Baclofen_577.png,Baclofen
data/processed/images/Baclofen_578.png,Baclofen
data/processed/images/Baclofen_579.png,Baclofen
data/processed/images/Baclofen_580.png,Baclofen
data/processed/images/Baclofen_581.png,Baclofen
data/processed/images/Baclofen_582.png,Baclofen
data/processed/images/Baclofen_583.png,Baclofen
data/processed/images/Baclofen_584.png,Baclofen
data/processed/images/Baclofen_585.png,Baclofen
data/processed/images/Baclofen_586.png,Baclofen
data/processed/images/Baclofen_587.png,Baclofen
data/processed/images/Baclofen_588.png,Baclofen
data/processed/images/Baclofen_589.png,Baclofen
data/processed/images/Baclofen_590.png,Baclofen
data/processed/images/Baclofen_591.png,Baclofen
data/processed/images/Baclofen_592.png,Baclofen
data/processed/images/Baclofen_593.png,Baclofen
data/processed/images/Baclofen_594.png,Baclofen
data/processed/images/Baclofen_595.png,Baclofen
data/processed/images/Baclofen_596.png,Baclofen
data/processed/images/Baclofen_597.png,Baclofen
data/processed/images/Baclofen_598.png,Baclofen
data/processed/images/Baclofen_599.png,Baclofen
data/processed/images/Vitamin B Complex + Zinc_600.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_601.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_602.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_603.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_604.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_605.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_606.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_607.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_608.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_609.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_610.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_611.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_612.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_613.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_614.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_615.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_616.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_617.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_618.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_619.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_620.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_621.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_622.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_623.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_624.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_625.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_626.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_627.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_628.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_629.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_630.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_631.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_632.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_633.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_634.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_635.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_636.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_637.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_638.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_639.png,Vitamin B Complex + Zinc
data/processed/images/Fluconazole_640.png,Fluconazole
data/processed/images/Fluconazole_641.png,Fluconazole
data/processed/images/Fluconazole_642.png,Fluconazole
data/processed/images/Fluconazole_643.png,Fluconazole
data/processed/images/Fluconazole_644.png,Fluconazole
data/processed/images/Fluconazole_645.png,Fluconazole
data/processed/images/Fluconazole_646.png,Fluconazole
data/processed/images/Fluconazole_647.png,Fluconazole
data/processed/images/Fluconazole_648.png,Fluconazole
data/processed/images/Fluconazole_649.png,Fluconazole
data/processed/images/Fluconazole_650.png,Fluconazole
data/processed/images/Fluconazole_651.png,Fluconazole
data/processed/images/Fluconazole_652.png,Fluconazole
data/processed/images/Fluconazole_653.png,Fluconazole
data/processed/images/Fluconazole_654.png,Fluconazole
data/processed/images/Fluconazole_655.png,Fluconazole
data/processed/images/Fluconazole_656.png,Fluconazole
data/processed/images/Fluconazole_657.png,Fluconazole
data/processed/images/Fluconazole_658.png,Fluconazole
data/processed/images/Fluconazole_659.png,Fluconazole
data/processed/images/Fluconazole_660.png,Fluconazole
data/processed/images/Fluconazole_661.png,Fluconazole
data/processed/images/Fluconazole_662.png,Fluconazole
data/processed/images/Fluconazole_663.png,Fluconazole
data/processed/images/Fluconazole_664.png,Fluconazole
data/processed/images/Fluconazole_665.png,Fluconazole
data/processed/images/Fluconazole_666.png,Fluconazole
data/processed/images/Fluconazole_667.png,Fluconazole
data/processed/images/Fluconazole_668.png,Fluconazole
data/processed/images/Fluconazole_669.png,Fluconazole
data/processed/images/Fluconazole_670.png,Fluconazole
data/processed/images/Fluconazole_671.png,Fluconazole
data/processed/images/Fluconazole_672.png,Fluconazole
data/processed/images/Fluconazole_673.png,Fluconazole
data/processed/images/Fluconazole_674.png,Fluconazole
data/processed/images/Fluconazole_675.png,Fluconazole
data/processed/images/Fluconazole_676.png,Fluconazole
data/processed/images/Fluconazole_677.png,Fluconazole
data/processed/images/Fluconazole_678.png,Fluconazole
data/processed/images/Fluconazole_679.png,Fluconazole
data/processed/images/Fluconazole_680.png,Fluconazole
data/processed/images/Fluconazole_681.png,Fluconazole
data/processed/images/Fluconazole_682.png,Fluconazole
data/processed/images/Fluconazole_683.png,Fluconazole
data/processed/images/Fluconazole_684.png,Fluconazole
data/processed/images/Fluconazole_685.png,Fluconazole
data/processed/images/Fluconazole_686.png,Fluconazole
data/processed/images/Fluconazole_687.png,Fluconazole
data/processed/images/Fluconazole_688.png,Fluconazole
data/processed/images/Fluconazole_689.png,Fluconazole
data/processed/images/Fluconazole_690.png,Fluconazole
data/processed/images/Fluconazole_691.png,Fluconazole
data/processed/images/Fluconazole_692.png,Fluconazole
data/processed/images/Fluconazole_693.png,Fluconazole
data/processed/images/Fluconazole_694.png,Fluconazole
data/processed/images/Fluconazole_695.png,Fluconazole
data/processed/images/Fluconazole_696.png,Fluconazole
data/processed/images/Fluconazole_697.png,Fluconazole
data/processed/images/Fluconazole_698.png,Fluconazole
data/processed/images/Fluconazole_699.png,Fluconazole
data/processed/images/Fluconazole_700.png,Fluconazole
data/processed/images/Fluconazole_701.png,Fluconazole
data/processed/images/Fluconazole_702.png,Fluconazole
data/processed/images/Fluconazole_703.png,Fluconazole
data/processed/images/Fluconazole_704.png,Fluconazole
data/processed/images/Fluconazole_705.png,Fluconazole
data/processed/images/Fluconazole_706.png,Fluconazole
data/processed/images/Fluconazole_707.png,Fluconazole
data/processed/images/Fluconazole_708.png,Fluconazole
data/processed/images/Fluconazole_709.png,Fluconazole
data/processed/images/Fluconazole_710.png,Fluconazole
data/processed/images/Fluconazole_711.png,Fluconazole
data/processed/images/Fluconazole_712.png,Fluconazole
data/processed/images/Fluconazole_713.png,Fluconazole
data/processed/images/Fluconazole_714.png,Fluconazole
data/processed/images/Fluconazole_715.png,Fluconazole
data/processed/images/Fluconazole_716.png,Fluconazole
data/processed/images/Fluconazole_717.png,Fluconazole
data/processed/images/Fluconazole_718.png,Fluconazole
data/processed/images/Fluconazole_719.png,Fluconazole
data/processed/images/Cetirizine Hydrochloride_720.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_721.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_722.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_723.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_724.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_725.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_726.png,Cetirizine Hydrochloride
