image_path,label
data/augmented/aug_0_Esomeprazole_2295.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2295.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2295.png,Esomeprazole
data/augmented/Esomeprazole_2295.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_2519.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2519.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2519.png,Esomeprazole
data/augmented/Esomeprazole_2519.png,Esomeprazole
data/augmented/aug_0_Metronidazole_156.png,Metronidazole
data/augmented/aug_1_Metronidazole_156.png,Metronidazole
data/augmented/aug_2_Metronidazole_156.png,Metronidazole
data/augmented/Metronidazole_156.png,Metronidazole
data/augmented/aug_0_Paracetamol_2889.png,Paracetamol
data/augmented/aug_1_Paracetamol_2889.png,Paracetamol
data/augmented/aug_2_Paracetamol_2889.png,Paracetamol
data/augmented/Paracetamol_2889.png,Paracetamol
data/augmented/aug_0_Cetirizine Hydrochloride_47.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_47.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_47.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_47.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_632.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_632.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_632.png,Esomeprazole
data/augmented/Esomeprazole_632.png,Esomeprazole
data/augmented/aug_0_Fluconazole_643.png,Fluconazole
data/augmented/aug_1_Fluconazole_643.png,Fluconazole
data/augmented/aug_2_Fluconazole_643.png,Fluconazole
data/augmented/Fluconazole_643.png,Fluconazole
data/augmented/aug_0_Paracetamol_2899.png,Paracetamol
data/augmented/aug_1_Paracetamol_2899.png,Paracetamol
data/augmented/aug_2_Paracetamol_2899.png,Paracetamol
data/augmented/Paracetamol_2899.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_3002.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3002.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3002.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3002.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_718.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_718.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_718.png,Esomeprazole
data/augmented/Esomeprazole_718.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_1149.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1149.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1149.png,Esomeprazole
data/augmented/Esomeprazole_1149.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate_330.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_330.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_330.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_330.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_1187.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1187.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1187.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1187.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_194.png,Fluconazole
data/augmented/aug_1_Fluconazole_194.png,Fluconazole
data/augmented/aug_2_Fluconazole_194.png,Fluconazole
data/augmented/Fluconazole_194.png,Fluconazole
data/augmented/aug_0_Paracetamol_2201.png,Paracetamol
data/augmented/aug_1_Paracetamol_2201.png,Paracetamol
data/augmented/aug_2_Paracetamol_2201.png,Paracetamol
data/augmented/Paracetamol_2201.png,Paracetamol
data/augmented/aug_0_Paracetamol_15.png,Paracetamol
data/augmented/aug_1_Paracetamol_15.png,Paracetamol
data/augmented/aug_2_Paracetamol_15.png,Paracetamol
data/augmented/Paracetamol_15.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_2078.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2078.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2078.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2078.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_3015.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3015.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3015.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3015.png,Montelukast Sodium
data/augmented/aug_0_Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_701.png,Azithromycin Dihydrate
data/augmented/aug_0_Clonazepam_240.png,Clonazepam
data/augmented/aug_1_Clonazepam_240.png,Clonazepam
data/augmented/aug_2_Clonazepam_240.png,Clonazepam
data/augmented/Clonazepam_240.png,Clonazepam
data/augmented/aug_0_Fexofenadine Hydrochloride_1264.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1264.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1264.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1264.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_2409.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2409.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2409.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2409.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_755.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_755.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_755.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_755.png,Cetirizine Hydrochloride
data/augmented/aug_0_Baclofen_518.png,Baclofen
data/augmented/aug_1_Baclofen_518.png,Baclofen
data/augmented/aug_2_Baclofen_518.png,Baclofen
data/augmented/Baclofen_518.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_50.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_50.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_50.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_50.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_32.png,Paracetamol
data/augmented/aug_1_Paracetamol_32.png,Paracetamol
data/augmented/aug_2_Paracetamol_32.png,Paracetamol
data/augmented/Paracetamol_32.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/Montelukast Sodium_606.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_744.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_744.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_744.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_744.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fluconazole_1505.png,Fluconazole
data/augmented/aug_1_Fluconazole_1505.png,Fluconazole
data/augmented/aug_2_Fluconazole_1505.png,Fluconazole
data/augmented/Fluconazole_1505.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_2146.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2146.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2146.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2146.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_358.png,Baclofen
data/augmented/aug_1_Baclofen_358.png,Baclofen
data/augmented/aug_2_Baclofen_358.png,Baclofen
data/augmented/Baclofen_358.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_2104.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2104.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2104.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2104.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_783.png,Fluconazole
data/augmented/aug_1_Fluconazole_783.png,Fluconazole
data/augmented/aug_2_Fluconazole_783.png,Fluconazole
data/augmented/Fluconazole_783.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_59.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_59.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_59.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_59.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_229.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_229.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_229.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_229.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_857.png,Clonazepam
data/augmented/aug_1_Clonazepam_857.png,Clonazepam
data/augmented/aug_2_Clonazepam_857.png,Clonazepam
data/augmented/Clonazepam_857.png,Clonazepam
data/augmented/aug_0_Montelukast Sodium_2110.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2110.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2110.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2110.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_408.png,Baclofen
data/augmented/aug_1_Baclofen_408.png,Baclofen
data/augmented/aug_2_Baclofen_408.png,Baclofen
data/augmented/Baclofen_408.png,Baclofen
data/augmented/aug_0_Cetirizine Hydrochloride_170.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_170.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_170.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_170.png,Cetirizine Hydrochloride
data/augmented/aug_0_Baclofen_540.png,Baclofen
data/augmented/aug_1_Baclofen_540.png,Baclofen
data/augmented/aug_2_Baclofen_540.png,Baclofen
data/augmented/Baclofen_540.png,Baclofen
data/augmented/aug_0_Cetirizine Hydrochloride_2647.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2647.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2647.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2647.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_2285.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2285.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2285.png,Esomeprazole
data/augmented/Esomeprazole_2285.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_765.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_765.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_765.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_765.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_1209.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1209.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1209.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1209.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_2228.png,Paracetamol
data/augmented/aug_1_Paracetamol_2228.png,Paracetamol
data/augmented/aug_2_Paracetamol_2228.png,Paracetamol
data/augmented/Paracetamol_2228.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_3034.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3034.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3034.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3034.png,Montelukast Sodium
data/augmented/aug_0_Ketoconazole (Shampoo)_1657.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1657.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1657.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1657.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/augmented/aug_0_Paracetamol_5.png,Paracetamol
data/augmented/aug_1_Paracetamol_5.png,Paracetamol
data/augmented/aug_2_Paracetamol_5.png,Paracetamol
data/augmented/Paracetamol_5.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_1183.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1183.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1183.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1183.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Esomeprazole_579.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_579.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_579.png,Esomeprazole
data/augmented/Esomeprazole_579.png,Esomeprazole
data/augmented/aug_0_Baclofen_564.png,Baclofen
data/augmented/aug_1_Baclofen_564.png,Baclofen
data/augmented/aug_2_Baclofen_564.png,Baclofen
data/augmented/Baclofen_564.png,Baclofen
data/augmented/aug_0_Metronidazole_30.png,Metronidazole
data/augmented/aug_1_Metronidazole_30.png,Metronidazole
data/augmented/aug_2_Metronidazole_30.png,Metronidazole
data/augmented/Metronidazole_30.png,Metronidazole
data/augmented/aug_0_Azithromycin Dihydrate_741.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_741.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_741.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_741.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_257.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_257.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_257.png,Esomeprazole
data/augmented/Esomeprazole_257.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_627.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_627.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_627.png,Esomeprazole
data/augmented/Esomeprazole_627.png,Esomeprazole
data/augmented/aug_0_Metronidazole_1941.png,Metronidazole
data/augmented/aug_1_Metronidazole_1941.png,Metronidazole
data/augmented/aug_2_Metronidazole_1941.png,Metronidazole
data/augmented/Metronidazole_1941.png,Metronidazole
data/augmented/aug_0_Ketoconazole (Cream)_590.png,Ketoconazole (Cream)
data/augmented/aug_1_Ketoconazole (Cream)_590.png,Ketoconazole (Cream)
data/augmented/aug_2_Ketoconazole (Cream)_590.png,Ketoconazole (Cream)
data/augmented/Ketoconazole (Cream)_590.png,Ketoconazole (Cream)
data/augmented/aug_0_Metronidazole_2323.png,Metronidazole
data/augmented/aug_1_Metronidazole_2323.png,Metronidazole
data/augmented/aug_2_Metronidazole_2323.png,Metronidazole
data/augmented/Metronidazole_2323.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_2704.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2704.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2704.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2704.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_2215.png,Paracetamol
data/augmented/aug_1_Paracetamol_2215.png,Paracetamol
data/augmented/aug_2_Paracetamol_2215.png,Paracetamol
data/augmented/Paracetamol_2215.png,Paracetamol
data/augmented/aug_0_Cetirizine Hydrochloride_188.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_188.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_188.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_188.png,Cetirizine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_665.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_665.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_665.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_665.png,Cetirizine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_325.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_325.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_325.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_325.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_1051.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1051.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1051.png,Esomeprazole
data/augmented/Esomeprazole_1051.png,Esomeprazole
data/augmented/aug_0_Fluconazole_433.png,Fluconazole
data/augmented/aug_1_Fluconazole_433.png,Fluconazole
data/augmented/aug_2_Fluconazole_433.png,Fluconazole
data/augmented/Fluconazole_433.png,Fluconazole
data/augmented/aug_0_Paracetamol_2909.png,Paracetamol
data/augmented/aug_1_Paracetamol_2909.png,Paracetamol
data/augmented/aug_2_Paracetamol_2909.png,Paracetamol
data/augmented/Paracetamol_2909.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_1175.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1175.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1175.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1175.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_44.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_44.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_44.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_44.png,Cetirizine Hydrochloride
data/augmented/aug_0_Vitamin B Complex + Zinc_620.png,Vitamin B Complex + Zinc
data/augmented/aug_1_Vitamin B Complex + Zinc_620.png,Vitamin B Complex + Zinc
data/augmented/aug_2_Vitamin B Complex + Zinc_620.png,Vitamin B Complex + Zinc
data/augmented/Vitamin B Complex + Zinc_620.png,Vitamin B Complex + Zinc
data/augmented/aug_0_Esomeprazole_2550.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2550.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2550.png,Esomeprazole
data/augmented/Esomeprazole_2550.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate_328.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_328.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_328.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_328.png,Azithromycin Dihydrate
data/augmented/aug_0_Azithromycin Dihydrate_80.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_80.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_80.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_80.png,Azithromycin Dihydrate
data/augmented/aug_0_Fluconazole_897.png,Fluconazole
data/augmented/aug_1_Fluconazole_897.png,Fluconazole
data/augmented/aug_2_Fluconazole_897.png,Fluconazole
data/augmented/Fluconazole_897.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_2159.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2159.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2159.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2159.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_145.png,Baclofen
data/augmented/aug_1_Baclofen_145.png,Baclofen
data/augmented/aug_2_Baclofen_145.png,Baclofen
data/augmented/Baclofen_145.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_1469.png,Baclofen
data/augmented/aug_1_Baclofen_1469.png,Baclofen
data/augmented/aug_2_Baclofen_1469.png,Baclofen
data/augmented/Baclofen_1469.png,Baclofen
data/augmented/aug_0_Clonazepam_1717.png,Clonazepam
data/augmented/aug_1_Clonazepam_1717.png,Clonazepam
